,Location,Date,Type,Region,Latitude,Longitude,Split,Date_Loc,NEAR_FID,NEAR_DIST,Orig_FID
2320,Watsonville,9/26/2020,other,,36.903728486000034,-121.69249520299996,1,2020-09-26 Watsonville,,,2321
2321,Watsonville,9/26/2020,other,,36.90316662700008,-121.68857870299996,1,2020-09-26 Watsonville,,,2322
2322,Watsonville,9/26/2020,other,,36.90307749400006,-121.68903105299997,1,2020-09-26 Watsonville,,,2323
2323,Watsonville,9/26/2020,other,,36.90209478000003,-121.68847083999997,1,2020-09-26 Watsonville,,,2324
2324,Watsonville,9/26/2020,other,,36.90165089600004,-121.68819238999998,1,2020-09-26 Watsonville,,,2325
2325,Watsonville,9/26/2020,other,,36.90134134900006,-121.68788599799996,1,2020-09-26 Watsonville,,,2326
2326,Watsonville,9/26/2020,other,,36.901182627000026,-121.68847314899995,1,2020-09-26 Watsonville,,,2327
2327,Watsonville,9/26/2020,other,,36.90016736700005,-121.68506668999999,1,2020-09-26 Watsonville,,,2328
2328,Watsonville,9/26/2020,other,,36.89967480200005,-121.683067301,1,2020-09-26 Watsonville,,,2329
2329,Watsonville,9/26/2020,other,,36.89983839900003,-121.68490287599997,1,2020-09-26 Watsonville,,,2330
2330,Watsonville,9/26/2020,other,,36.89937859500003,-121.68468477799996,1,2020-09-26 Watsonville,,,2331
2331,Watsonville,9/26/2020,other,,36.89825008300005,-121.68346260899995,1,2020-09-26 Watsonville,,,2332
2332,Watsonville,9/26/2020,other,,36.89829965200005,-121.682335422,1,2020-09-26 Watsonville,,,2333
2333,Watsonville,9/26/2020,other,,36.89828275600007,-121.68666070299996,1,2020-09-26 Watsonville,,,2334
2334,Watsonville,9/26/2020,other,,36.89779506600007,-121.68619460399997,1,2020-09-26 Watsonville,,,2335
2335,Watsonville,9/26/2020,other,,36.89758918200005,-121.68668743899995,1,2020-09-26 Watsonville,,,2336
2336,Watsonville,9/26/2020,other,,36.89870391100004,-121.68754716099994,1,2020-09-26 Watsonville,,,2337
2337,Watsonville,9/26/2020,other,,36.89835953300008,-121.68728864299997,1,2020-09-26 Watsonville,2339.0,28.298997496740736,2338
2339,Watsonville,9/26/2020,other,,36.89909837700003,-121.68875657799998,1,2020-09-26 Watsonville,,,2340
2340,Watsonville,9/26/2020,other,,36.89865357600007,-121.68809571499996,1,2020-09-26 Watsonville,,,2341
2341,Watsonville,9/26/2020,other,,36.898321430000074,-121.68854051699996,1,2020-09-26 Watsonville,,,2342
2342,Watsonville,9/26/2020,other,,36.89684974900007,-121.68754244699994,1,2020-09-26 Watsonville,,,2343
2343,Watsonville,9/26/2020,other,,36.89672611000003,-121.68867998099996,1,2020-09-26 Watsonville,,,2344
2344,Watsonville,9/26/2020,other,,36.89722401000006,-121.69011671099996,1,2020-09-26 Watsonville,,,2345
2345,Watsonville,9/26/2020,other,,36.897988422000026,-121.69011893799996,1,2020-09-26 Watsonville,,,2346
2346,Watsonville,9/26/2020,other,,36.900399767000074,-121.68947656199998,1,2020-09-26 Watsonville,,,2347
2347,Watsonville,9/26/2020,other,,36.90139818500006,-121.69027636399994,1,2020-09-26 Watsonville,,,2348
2348,Watsonville,9/26/2020,other,,36.90142276300002,-121.69147661799995,1,2020-09-26 Watsonville,,,2349
2349,Watsonville,9/26/2020,other,,36.90209428000002,-121.69829324699998,1,2020-09-26 Watsonville,,,2350
2350,Watsonville,9/26/2020,other,,36.90207621700006,-121.69905094999996,1,2020-09-26 Watsonville,,,2351
2351,Watsonville,9/26/2020,other,,36.90152571300007,-121.69795543299993,1,2020-09-26 Watsonville,,,2352
2352,Watsonville,9/26/2020,other,,36.90134647000008,-121.69882213499994,1,2020-09-26 Watsonville,,,2353
2353,Watsonville,9/26/2020,other,,36.90468004400003,-121.70355230399996,1,2020-09-26 Watsonville,2357.0,28.10099646619,2354
2354,Watsonville,9/26/2020,other,,36.90511211900008,-121.70360774899996,1,2020-09-26 Watsonville,2358.0,25.267836468558745,2355
2355,Watsonville,9/26/2020,other,,36.90497654600006,-121.70328871199996,1,2020-09-26 Watsonville,2358.0,14.771303026063132,2356
2358,Watsonville,9/26/2020,other,,36.90427611900003,-121.70326210099996,1,2020-09-26 Watsonville,2357.0,23.728349624180545,2359
2359,Watsonville,9/26/2020,other,,36.90441412100006,-121.70364968799998,1,2020-09-26 Watsonville,2357.0,24.183897474022615,2360
2360,Watsonville,9/26/2020,other,,36.904446162000056,-121.70409444399996,1,2020-09-26 Watsonville,,,2361
2361,Watsonville,9/26/2020,other,,36.90556811400006,-121.70415125299996,1,2020-09-26 Watsonville,,,2362
2362,Watsonville,9/26/2020,other,,36.90502743600007,-121.70409633999996,1,2020-09-26 Watsonville,,,2363
2363,Watsonville,9/26/2020,other,,36.905680775000064,-121.70495908199996,1,2020-09-26 Watsonville,,,2364
2364,Watsonville,9/26/2020,other,,36.905379108000034,-121.70485244499996,1,2020-09-26 Watsonville,,,2365
2365,Watsonville,9/26/2020,other,,36.904882288000074,-121.70502943199995,1,2020-09-26 Watsonville,,,2366
2366,Watsonville,9/26/2020,other,,36.90448850300004,-121.70497905299997,1,2020-09-26 Watsonville,,,2367
2367,Watsonville,9/26/2020,other,,36.90578478300006,-121.70547417599992,1,2020-09-26 Watsonville,,,2368
2368,Watsonville,9/26/2020,other,,36.90525427500006,-121.705423108,1,2020-09-26 Watsonville,,,2369
2369,Watsonville,9/26/2020,other,,36.90495059800002,-121.70542392699996,1,2020-09-26 Watsonville,,,2370
2370,Watsonville,9/26/2020,other,,36.904994902000055,-121.702901522,1,2020-09-26 Watsonville,,,2371
2371,Watsonville,9/26/2020,other,,36.90626236800006,-121.70392610199995,1,2020-09-26 Watsonville,,,2372
2372,Watsonville,9/26/2020,other,,36.90655518100005,-121.70367066799996,1,2020-09-26 Watsonville,,,2373
2373,Watsonville,9/26/2020,other,,36.889199443000045,-121.67280103799997,1,2020-09-26 Watsonville,2375.0,22.47606069030229,2374
2375,Watsonville,9/26/2020,other,,36.88920802500007,-121.67222321499996,1,2020-09-26 Watsonville,,,2376
2376,Watsonville,9/26/2020,other,,36.88891697500002,-121.67298625099994,1,2020-09-26 Watsonville,2378.0,22.960250848409054,2377
2378,Watsonville,9/26/2020,other,,36.888702610000045,-121.67256188299996,1,2020-09-26 Watsonville,2378.0,28.43440202812908,2379
2379,Watsonville,9/26/2020,other,,36.888702083000055,-121.67195713599995,1,2020-09-26 Watsonville,,,2380
2380,Watsonville,9/26/2020,other,,36.88853204700007,-121.67293579899996,1,2020-09-26 Watsonville,2378.0,22.438251147057183,2381
2381,Watsonville,9/26/2020,other,,36.88892521400004,-121.67236941099996,1,2020-09-26 Watsonville,2375.0,26.776740574937392,2382
2382,Watsonville,9/26/2020,other,,36.89061991400007,-121.67117341999995,1,2020-09-26 Watsonville,,,2383
2383,Watsonville,9/26/2020,other,,36.890663631000045,-121.67218627199996,1,2020-09-26 Watsonville,,,2384
2384,Watsonville,9/26/2020,other,,36.89115808400004,-121.67232822199996,1,2020-09-26 Watsonville,,,2385
2385,Watsonville,9/26/2020,other,,36.89056835100007,-121.673803782,1,2020-09-26 Watsonville,,,2386
2386,Watsonville,9/26/2020,other,,36.89056078100003,-121.67329125899992,1,2020-09-26 Watsonville,,,2387
2387,Watsonville,9/26/2020,other,,36.89139430200004,-121.67386565599996,1,2020-09-26 Watsonville,,,2388
2388,Watsonville,9/26/2020,other,,36.89115306600007,-121.673323531,1,2020-09-26 Watsonville,,,2389
2389,Watsonville,9/26/2020,other,,36.892366122000055,-121.67386910399993,1,2020-09-26 Watsonville,,,2390
2390,Watsonville,9/26/2020,other,,36.89191940300003,-121.67372157999993,1,2020-09-26 Watsonville,,,2391
2391,Watsonville,9/26/2020,other,,36.89339265900002,-121.67357762999995,1,2020-09-26 Watsonville,,,2392
2392,Watsonville,9/26/2020,other,,36.892985149000026,-121.67091919799996,1,2020-09-26 Watsonville,,,2393
2393,Watsonville,9/26/2020,other,,36.89410299400004,-121.673939787,1,2020-09-26 Watsonville,,,2394
2394,Watsonville,9/26/2020,other,,36.892557907000025,-121.673286524,1,2020-09-26 Watsonville,,,2395
2395,Watsonville,9/26/2020,other,,36.92791996000005,-121.68204626899995,1,2020-09-26 Watsonville,2397.0,18.086071479517848,2396
2397,Watsonville,9/26/2020,other,,36.92763010200008,-121.68204877199996,1,2020-09-26 Watsonville,2403.0,19.0764506804352,2398
2398,Watsonville,9/26/2020,other,,36.92760396500007,-121.681588869,1,2020-09-26 Watsonville,2400.0,14.924089843806051,2399
2400,Watsonville,9/26/2020,other,,36.92804782400003,-121.68246802699996,1,2020-09-26 Watsonville,,,2401
2403,Watsonville,9/26/2020,other,,36.92727350400003,-121.68181377199994,1,2020-09-26 Watsonville,2400.0,27.491039370607435,2404
2404,Watsonville,9/26/2020,other,,36.92702507400002,-121.68226890099999,1,2020-09-26 Watsonville,2413.0,23.22716201342654,2405
2405,Watsonville,9/26/2020,other,,36.92760501000004,-121.68327719899996,1,2020-09-26 Watsonville,,,2406
2406,Watsonville,9/26/2020,other,,36.92741680000007,-121.68289422899994,1,2020-09-26 Watsonville,,,2407
2407,Watsonville,9/26/2020,other,,36.92791577600008,-121.68302132199995,1,2020-09-26 Watsonville,,,2408
2408,Watsonville,9/26/2020,other,,36.92762486300006,-121.68263579999996,1,2020-09-26 Watsonville,,,2409
2409,Watsonville,9/26/2020,other,,36.92833841300006,-121.682335078,1,2020-09-26 Watsonville,2415.0,25.2739723930103,2410
2410,Watsonville,9/26/2020,other,,36.927168946000045,-121.682630341,1,2020-09-26 Watsonville,,,2411
2411,Watsonville,9/26/2020,other,,36.92699712700005,-121.683804883,1,2020-09-26 Watsonville,,,2412
2413,Watsonville,9/26/2020,other,,36.92796805600005,-121.68366555499993,1,2020-09-26 Watsonville,,,2414
2415,Watsonville,9/26/2020,mulch,,36.93194884700006,-121.69089998099996,1,2020-09-26 Watsonville,,,2416
2416,Watsonville,9/26/2020,mulch,,36.932469025000046,-121.69053298499993,1,2020-09-26 Watsonville,,,2417
2417,Watsonville,9/26/2020,mulch,,36.93294928900008,-121.69024922999994,1,2020-09-26 Watsonville,,,2418
2418,Watsonville,9/26/2020,mulch,,36.93333012700003,-121.690102831,1,2020-09-26 Watsonville,,,2419
2419,Watsonville,9/26/2020,mulch,,36.93192253000007,-121.69159882099996,1,2020-09-26 Watsonville,,,2420
2420,Watsonville,9/26/2020,mulch,,36.932512959000064,-121.691210201,1,2020-09-26 Watsonville,2424.0,27.337512641779703,2421
2421,Watsonville,9/26/2020,mulch,,36.932949052000026,-121.69090034099996,1,2020-09-26 Watsonville,,,2422
2422,Watsonville,9/26/2020,mulch,,36.93344294800005,-121.69056003699995,1,2020-09-26 Watsonville,,,2423
2424,Watsonville,9/26/2020,mulch,,36.93221989200004,-121.69225264,1,2020-09-26 Watsonville,,,2425
2425,Watsonville,9/26/2020,mulch,,36.93278408300006,-121.69189054699996,1,2020-09-26 Watsonville,,,2426
2426,Watsonville,9/26/2020,mulch,,36.93345719600006,-121.69186809099995,1,2020-09-26 Watsonville,,,2427
2427,Watsonville,9/26/2020,mulch,,36.93283611200008,-121.69296129599996,1,2020-09-26 Watsonville,,,2428
2428,Watsonville,9/26/2020,mulch,,36.93351877700008,-121.69284813399996,1,2020-09-26 Watsonville,,,2429
2429,Watsonville,9/26/2020,mulch,,36.93315100600007,-121.69412538799996,1,2020-09-26 Watsonville,,,2430
2430,Watsonville,9/26/2020,mulch,,36.92493787400008,-121.68286750199997,1,2020-09-26 Watsonville,,,2431
2431,Watsonville,9/26/2020,mulch,,36.92506729100006,-121.68207008599995,1,2020-09-26 Watsonville,,,2432
2432,Watsonville,9/26/2020,mulch,,36.925540442000056,-121.68142749599996,1,2020-09-26 Watsonville,,,2433
2433,Watsonville,9/26/2020,mulch,,36.92565537000007,-121.68092675099996,1,2020-09-26 Watsonville,,,2434
2434,Watsonville,9/26/2020,mulch,,36.92656958400005,-121.68148275799996,1,2020-09-26 Watsonville,,,2435
2435,Watsonville,9/26/2020,mulch,,36.926597222000055,-121.68045847399996,1,2020-09-26 Watsonville,,,2436
2436,Watsonville,9/26/2020,mulch,,36.92731305800004,-121.68098484899996,1,2020-09-26 Watsonville,,,2437
2437,Watsonville,9/26/2020,mulch,,36.92739200400007,-121.67994287399993,1,2020-09-26 Watsonville,,,2438
2438,Watsonville,9/26/2020,mulch,,36.92535288000005,-121.68362878599999,1,2020-09-26 Watsonville,,,2439
2439,Watsonville,9/26/2020,mulch,,36.92614403600004,-121.68331637899996,1,2020-09-26 Watsonville,,,2440
2440,Watsonville,9/26/2020,mulch,,36.925595111000064,-121.68474398299996,1,2020-09-26 Watsonville,,,2441
2441,Watsonville,9/26/2020,mulch,,36.92605359200007,-121.68394253099996,1,2020-09-26 Watsonville,,,2442
2442,Watsonville,9/26/2020,mulch,,36.92497938100007,-121.68389800199996,1,2020-09-26 Watsonville,,,2443
2443,Watsonville,9/26/2020,mulch,,36.924489366000046,-121.68181256199993,1,2020-09-26 Watsonville,,,2444
2444,Watsonville,9/26/2020,mulch,,36.925165107000055,-121.681335301,1,2020-09-26 Watsonville,,,2445
2445,Watsonville,9/26/2020,hoop,,36.919478956000034,-121.68121641,1,2020-09-26 Watsonville,,,2446
2446,Watsonville,9/26/2020,hoop,,36.91989536100005,-121.68092161099996,1,2020-09-26 Watsonville,,,2447
2447,Watsonville,9/26/2020,hoop,,36.92030004200007,-121.68055865799992,1,2020-09-26 Watsonville,,,2448
2448,Watsonville,9/26/2020,hoop,,36.920696365000026,-121.68023449699996,1,2020-09-26 Watsonville,,,2449
2449,Watsonville,9/26/2020,hoop,,36.92119950500006,-121.67991793199997,1,2020-09-26 Watsonville,,,2450
2450,Watsonville,9/26/2020,hoop,,36.919839884000055,-121.68133108799996,1,2020-09-26 Watsonville,,,2451
2451,Watsonville,9/26/2020,hoop,,36.920449028000064,-121.68087688399999,1,2020-09-26 Watsonville,,,2452
2452,Watsonville,9/26/2020,hoop,,36.92106102300005,-121.68037732,1,2020-09-26 Watsonville,,,2453
2453,Watsonville,9/26/2020,hoop,,36.92157580100008,-121.68011141899996,1,2020-09-26 Watsonville,,,2454
2454,Watsonville,9/26/2020,hoop,,36.92183791000008,-121.67969310799998,1,2020-09-26 Watsonville,,,2455
2455,Watsonville,9/26/2020,hoop,,36.92043411100008,-121.679811369,1,2020-09-26 Watsonville,,,2456
2456,Watsonville,9/26/2020,hoop,,36.92052612500004,-121.67928632599995,1,2020-09-26 Watsonville,,,2457
2457,Watsonville,9/26/2020,hoop,,36.92101061500006,-121.67926309099992,1,2020-09-26 Watsonville,,,2458
2458,Watsonville,9/26/2020,hoop,,36.921006932000076,-121.67883801299996,1,2020-09-26 Watsonville,,,2459
2459,Watsonville,9/26/2020,hoop,,36.92143968100004,-121.67885992699996,1,2020-09-26 Watsonville,,,2460
2460,Watsonville,9/26/2020,hoop,,36.92045935400006,-121.67841941399996,1,2020-09-26 Watsonville,,,2461
2461,Watsonville,9/26/2020,hoop,,36.92049383500006,-121.67800629499997,1,2020-09-26 Watsonville,,,2462
2462,Watsonville,9/26/2020,hoop,,36.92085216500004,-121.67810768199996,1,2020-09-26 Watsonville,,,2463
2463,Watsonville,9/26/2020,hoop,,36.92099711900005,-121.677604466,1,2020-09-26 Watsonville,,,2464
2464,Watsonville,9/26/2020,hoop,,36.92131677300006,-121.67761254399994,1,2020-09-26 Watsonville,,,2465
2465,Watsonville,9/26/2020,hoop,,36.92015515400004,-121.68255657299994,1,2020-09-26 Watsonville,2468.0,26.25156615511858,2466
2466,Watsonville,9/26/2020,hoop,,36.92025317300005,-121.68178163599998,1,2020-09-26 Watsonville,2470.0,27.622798044993896,2467
2468,Watsonville,9/26/2020,hoop,,36.92047061700004,-121.68230742499996,1,2020-09-26 Watsonville,2470.0,25.263313421908432,2469
2470,Watsonville,9/26/2020,hoop,,36.91997342500008,-121.68205338599996,1,2020-09-26 Watsonville,2468.0,23.102802545886604,2471
2471,Watsonville,9/26/2020,hoop,,36.92093553400008,-121.68213967899997,1,2020-09-26 Watsonville,,,2472
2472,Watsonville,9/26/2020,hoop,,36.92110533300007,-121.68163153499997,1,2020-09-26 Watsonville,,,2473
2473,Watsonville,9/26/2020,hoop,,36.92080370800005,-121.68160891199994,1,2020-09-26 Watsonville,,,2474
2474,Watsonville,9/26/2020,hoop,,36.92091789600005,-121.68125431799996,1,2020-09-26 Watsonville,,,2475
2475,Watsonville,9/26/2020,hoop,,36.920963294000046,-121.68314077099996,1,2020-09-26 Watsonville,,,2476
2476,Watsonville,9/26/2020,hoop,,36.92171883500004,-121.68254511199996,1,2020-09-26 Watsonville,,,2477
2477,Watsonville,9/26/2020,hoop,,36.92240704700004,-121.68219205899997,1,2020-09-26 Watsonville,,,2478
2478,Watsonville,9/26/2020,hoop,,36.92294589800008,-121.68172248599996,1,2020-09-26 Watsonville,2484.0,25.425262715477565,2479
2479,Watsonville,9/26/2020,hoop,,36.92329874200004,-121.68145936099997,1,2020-09-26 Watsonville,,,2480
2480,Watsonville,9/26/2020,hoop,,36.92101314800004,-121.68267806999997,1,2020-09-26 Watsonville,,,2481
2481,Watsonville,9/26/2020,hoop,,36.92161276500008,-121.68219030299996,1,2020-09-26 Watsonville,,,2482
2482,Watsonville,9/26/2020,hoop,,36.92224841000007,-121.681885379,1,2020-09-26 Watsonville,,,2483
2484,Watsonville,9/26/2020,hoop,,36.92288365700006,-121.68101533499998,1,2020-09-26 Watsonville,,,2485
2485,Watsonville,9/26/2020,hoop,,36.92119044000003,-121.68475137799997,1,2020-09-26 Watsonville,,,2486
2486,Watsonville,9/26/2020,hoop,,36.921523568000055,-121.68442273799997,1,2020-09-26 Watsonville,,,2487
2487,Watsonville,9/26/2020,hoop,,36.92193330300007,-121.68412081699996,1,2020-09-26 Watsonville,,,2488
2488,Watsonville,9/26/2020,hoop,,36.922416723000026,-121.68364715699992,1,2020-09-26 Watsonville,,,2489
2489,Watsonville,9/26/2020,hoop,,36.922734150000046,-121.68343990699996,1,2020-09-26 Watsonville,,,2490
2490,Watsonville,9/26/2020,hoop,,36.92086445300004,-121.68394833599996,1,2020-09-26 Watsonville,,,2491
2491,Watsonville,9/26/2020,hoop,,36.921230355000034,-121.68369729699998,1,2020-09-26 Watsonville,,,2492
2492,Watsonville,9/26/2020,hoop,,36.92157721800004,-121.68338591399998,1,2020-09-26 Watsonville,,,2493
2493,Watsonville,9/26/2020,hoop,,36.921943191000025,-121.68314584499996,1,2020-09-26 Watsonville,,,2494
2494,Watsonville,9/26/2020,hoop,,36.92231765700007,-121.68288855499996,1,2020-09-26 Watsonville,,,2495
2495,Watsonville,9/26/2020,other,,36.92227194800006,-121.68575630199996,1,2020-09-26 Watsonville,,,2496
2496,Watsonville,9/26/2020,other,,36.92258788700008,-121.68549604599995,1,2020-09-26 Watsonville,,,2497
2497,Watsonville,9/26/2020,other,,36.92295596500002,-121.68521760799996,1,2020-09-26 Watsonville,,,2498
2498,Watsonville,9/26/2020,other,,36.923306336000046,-121.68494556699994,1,2020-09-26 Watsonville,,,2499
2499,Watsonville,9/26/2020,other,,36.92360892000005,-121.68467122299997,1,2020-09-26 Watsonville,,,2500
2500,Watsonville,9/26/2020,other,,36.922464666000046,-121.68604069299992,1,2020-09-26 Watsonville,,,2501
2501,Watsonville,9/26/2020,other,,36.92281672200005,-121.68572710299996,1,2020-09-26 Watsonville,,,2502
2502,Watsonville,9/26/2020,other,,36.92319769700004,-121.68546430899994,1,2020-09-26 Watsonville,,,2503
2503,Watsonville,9/26/2020,other,,36.92352226100007,-121.68522528499994,1,2020-09-26 Watsonville,,,2504
2504,Watsonville,9/26/2020,other,,36.923901730000075,-121.68495955699996,1,2020-09-26 Watsonville,,,2505
2505,Watsonville,9/26/2020,other,,36.92029116500004,-121.68775914399998,1,2020-09-26 Watsonville,,,2506
2506,Watsonville,9/26/2020,other,,36.92065643000007,-121.687478452,1,2020-09-26 Watsonville,2510.0,22.921300370046335,2507
2507,Watsonville,9/26/2020,other,,36.92105362000007,-121.68716905699993,1,2020-09-26 Watsonville,2511.0,25.957921576704432,2508
2508,Watsonville,9/26/2020,other,,36.921409637000075,-121.68691279499996,1,2020-09-26 Watsonville,2512.0,27.93866922853603,2509
2512,Watsonville,9/26/2020,other,,36.92173521600006,-121.68674525899996,1,2020-09-26 Watsonville,,,2513
2513,Watsonville,9/26/2020,other,,36.92142064500007,-121.68657356299995,1,2020-09-26 Watsonville,,,2514
2514,Watsonville,9/26/2020,other,,36.921855966000074,-121.68620518499993,1,2020-09-26 Watsonville,,,2515
2515,Watsonville,9/26/2020,other,,36.91561947200007,-121.68759154299994,1,2020-09-26 Watsonville,,,2516
2516,Watsonville,9/26/2020,other,,36.91598028600004,-121.68728632799996,1,2020-09-26 Watsonville,2518.0,28.410361969070408,2517
2518,Watsonville,9/26/2020,other,,36.915424846000064,-121.68728626099994,1,2020-09-26 Watsonville,2521.0,25.740840134179464,2519
2519,Watsonville,9/26/2020,other,,36.91586999300006,-121.68694837699996,1,2020-09-26 Watsonville,2522.0,25.10155502504533,2520
2523,Watsonville,9/26/2020,other,,36.915118560000046,-121.68673638099995,1,2020-09-26 Watsonville,,,2524
2524,Watsonville,9/26/2020,other,,36.915524799000025,-121.68642425899996,1,2020-09-26 Watsonville,2523.0,27.32790426686889,2525
2525,Watsonville,9/26/2020,other,,36.91624593800003,-121.68705015799996,1,2020-09-26 Watsonville,,,2526
2526,Watsonville,9/26/2020,other,,36.91664574200007,-121.68674678399996,1,2020-09-26 Watsonville,2528.0,27.164769481467587,2527
2528,Watsonville,9/26/2020,other,,36.91611475700006,-121.68662850199996,1,2020-09-26 Watsonville,,,2529
2529,Watsonville,9/26/2020,other,,36.91646994000007,-121.68627180299995,1,2020-09-26 Watsonville,2532.0,25.676711790040724,2530
2530,Watsonville,9/26/2020,other,,36.915927066000044,-121.68633712599996,1,2020-09-26 Watsonville,2533.0,25.526689171332496,2531
2533,Watsonville,9/26/2020,other,,36.915737068000055,-121.68606466099997,1,2020-09-26 Watsonville,,,2534
2534,Watsonville,9/26/2020,other,,36.91612831700007,-121.68577954999996,1,2020-09-26 Watsonville,2533.0,28.90676011838297,2535
2535,Watsonville,9/26/2020,other,,36.911433745000075,-121.68801218599998,1,2020-09-26 Watsonville,,,2536
2536,Watsonville,9/26/2020,other,,36.91182921700005,-121.68745382099996,1,2020-09-26 Watsonville,,,2537
2537,Watsonville,9/26/2020,other,,36.91131241500005,-121.68758727399997,1,2020-09-26 Watsonville,,,2538
2538,Watsonville,9/26/2020,other,,36.91093275700007,-121.68751438799995,1,2020-09-26 Watsonville,,,2539
2539,Watsonville,9/26/2020,other,,36.91157157700008,-121.68690740199996,1,2020-09-26 Watsonville,,,2540
2540,Watsonville,9/26/2020,other,,36.91259747200007,-121.68527764799995,1,2020-09-26 Watsonville,,,2541
2541,Watsonville,9/26/2020,other,,36.91334956000002,-121.68467321699995,1,2020-09-26 Watsonville,,,2542
2542,Watsonville,9/26/2020,other,,36.91252015100002,-121.684595377,1,2020-09-26 Watsonville,,,2543
2543,Watsonville,9/26/2020,other,,36.91306362400008,-121.68392192399995,1,2020-09-26 Watsonville,,,2544
2544,Watsonville,9/26/2020,other,,36.91241594100006,-121.68339904199996,1,2020-09-26 Watsonville,,,2545
2545,Watsonville,9/26/2020,black mulch,,36.92007304500004,-121.67379626099996,1,2020-09-26 Watsonville,,,2546
2546,Watsonville,9/26/2020,black mulch,,36.920542219000026,-121.67488924699995,1,2020-09-26 Watsonville,,,2547
2547,Watsonville,9/26/2020,black mulch,,36.91951398800006,-121.67278418499995,1,2020-09-26 Watsonville,,,2548
2548,Watsonville,9/26/2020,black mulch,,36.91930891300007,-121.672499556,1,2020-09-26 Watsonville,,,2549
2549,Watsonville,9/26/2020,black mulch,,36.92049729500008,-121.67348348899996,1,2020-09-26 Watsonville,,,2550
2550,Watsonville,9/26/2020,black mulch,,36.92020354700002,-121.67265683099998,1,2020-09-26 Watsonville,,,2551
2551,Watsonville,9/26/2020,black mulch,,36.91986038500005,-121.67267550599996,1,2020-09-26 Watsonville,,,2552
2552,Watsonville,9/26/2020,black mulch,,36.91990088400007,-121.672272922,1,2020-09-26 Watsonville,,,2553
2553,Watsonville,9/26/2020,black mulch,,36.92070238900004,-121.67419691899993,1,2020-09-26 Watsonville,,,2554
2554,Watsonville,9/26/2020,black mulch,,36.92017419500007,-121.67326911899994,1,2020-09-26 Watsonville,,,2555
2555,Watsonville,9/26/2020,black mulch,,36.92096369300003,-121.674474579,1,2020-09-26 Watsonville,,,2556
2556,Watsonville,9/26/2020,black mulch,,36.92031746300007,-121.674358558,1,2020-09-26 Watsonville,,,2557
2557,Watsonville,9/26/2020,black mulch,,36.86492420500008,-121.80709253699996,1,2020-09-26 Watsonville,,,2558
2558,Watsonville,9/26/2020,black mulch,,36.86546303800003,-121.80859304399996,1,2020-09-26 Watsonville,,,2559
2559,Watsonville,9/26/2020,black mulch,,36.86506600000007,-121.80803443199994,1,2020-09-26 Watsonville,,,2560
2560,Watsonville,9/26/2020,black mulch,,36.86553510500005,-121.81075251099996,1,2020-09-26 Watsonville,,,2561
2561,Watsonville,9/26/2020,black mulch,,36.86558689100008,-121.80985010499997,1,2020-09-26 Watsonville,,,2562
2562,Watsonville,9/27/2021,mulch,,36.85600711200004,-121.78523140799996,2,2021-09-27 Watsonville,2569.0,14.23400938699641,2563
2565,Watsonville,9/27/2021,mulch,,36.85651239400005,-121.78559936899995,2,2021-09-27 Watsonville,2571.0,14.190090643628128,2566
2571,Watsonville,9/27/2021,mulch,,36.85619191700005,-121.78566655699996,2,2021-09-27 Watsonville,2570.0,12.777955013307665,2572
2575,Watsonville,9/27/2021,mulch,,36.85637367000004,-121.78596764499996,2,2021-09-27 Watsonville,2577.0,14.035998690371304,2576
2578,Watsonville,9/27/2021,mulch,,36.85681712000007,-121.78631478399996,2,2021-09-27 Watsonville,2580.0,16.900980320169573,2579
2581,Watsonville,9/27/2021,mulch,,36.856570506000025,-121.78648324099998,2,2021-09-27 Watsonville,2583.0,16.800363797957633,2582
2583,Watsonville,9/27/2021,mulch,,36.85586131100007,-121.78565276799996,2,2021-09-27 Watsonville,2586.0,19.233750476351226,2584
2587,Watsonville,9/27/2021,mulch,,36.85540747400007,-121.78546610099994,2,2021-09-27 Watsonville,2592.0,18.66900674104371,2588
2592,Watsonville,9/27/2021,mulch,,36.85540329600008,-121.78607078099996,2,2021-09-27 Watsonville,2595.0,18.664078153297936,2593
2593,Watsonville,9/27/2021,mulch,,36.85514839300004,-121.78571791199992,2,2021-09-27 Watsonville,2592.0,18.92727511789436,2594
2599,Watsonville,9/27/2021,mulch,,36.85502474500004,-121.78635167399995,2,2021-09-27 Watsonville,2601.0,22.76311443065165,2600
2601,Watsonville,9/27/2021,mulch,,36.854589479000026,-121.78597658299996,2,2021-09-27 Watsonville,2599.0,23.972114854225655,2602
2603,Watsonville,9/27/2021,mulch,,36.856078059000026,-121.78633934699997,2,2021-09-27 Watsonville,2608.0,18.26624062813835,2604
2604,Watsonville,9/27/2021,mulch,,36.85454668800002,-121.786491373,2,2021-09-27 Watsonville,2603.0,21.64975566832845,2605
2610,Watsonville,9/27/2021,mulch,,36.85589660400007,-121.78684287899993,2,2021-09-27 Watsonville,2612.0,22.31757947493494,2611
2612,Watsonville,9/27/2021,mulch,,36.85561693900007,-121.78637878599994,2,2021-09-27 Watsonville,2617.0,19.387475441833427,2613
2617,Watsonville,9/27/2021,mulch,,36.85530338400002,-121.78655005399996,2,2021-09-27 Watsonville,2619.0,18.45803868836512,2618
2620,Watsonville,9/27/2021,mulch,,36.85552655400005,-121.78716035999996,2,2021-09-27 Watsonville,2620.0,21.36605425576588,2621
