Date,Location,Type,Latitude,Longitude
5/6/2023,Oxnard,other,34.256697775699998,-119.092231441999999
11/9/2023,Oxnard,other,34.134798211700002,-119.156134785000006
11/9/2023,Oxnard,other,34.129993166399998,-119.158534012999993
5/6/2023,Oxnard,other,34.257977841799999,-119.092909840000004
11/9/2023,Oxnard,other,34.128479885799997,-119.159608861999999
5/6/2023,Oxnard,other,34.150634635099998,-119.084748582000003
5/7/2023,Oxnard,other,34.225744223600003,-119.243459879000000
5/6/2023,Oxnard,other,34.257709356100001,-119.090649740000003
7/13/2021,Oxnard,other,34.141732451599999,-119.151973018000007
7/13/2021,Oxnard,other,34.141140636400003,-119.148991695999996
5/6/2023,Oxnard,other,34.151220490400000,-119.085820760999994
5/6/2023,Oxnard,other,34.174393594100003,-119.129887307000004
11/9/2023,Oxnard,other,34.129164352600000,-119.160092887999994
7/13/2021,Oxnard,other,34.141066957299998,-119.151974568000000
6/13/2022,Oxnard,other,34.185970172899999,-119.152986339999998
5/6/2023,Oxnard,other,34.260288002800003,-119.085535871000005
5/6/2023,Oxnard,other,34.256793866300001,-119.091932897999996
5/6/2023,Oxnard,other,34.174950126799999,-119.129707776000004
2/15/2020,Oxnard,other,34.229250746500000,-119.250460454000006
5/7/2023,Oxnard,other,34.225597230500000,-119.244054344999995
5/6/2023,Oxnard,other,34.172753901699998,-119.078805365999997
5/6/2023,Oxnard,other,34.150856859299999,-119.086139512000003
6/13/2022,Oxnard,other,34.182090817899997,-119.131085041000006
10/17/2023,Oxnard,other,34.204618101999998,-119.066139669999998
5/6/2023,Oxnard,other,34.174568262599998,-119.131644405000003
2/15/2020,Oxnard,other,34.229808765100003,-119.247238464999995
5/6/2023,Oxnard,other,34.149003288099998,-119.085117835000005
5/11/2023,Oxnard,other,34.283470022200000,-119.069947128999999
10/17/2023,Oxnard,other,34.203084034400000,-119.066170975000006
5/11/2023,Oxnard,other,34.283582724500000,-119.068913604000002
5/6/2023,Oxnard,other,34.257621464200000,-119.089666249999993
7/13/2021,Oxnard,other,34.142981841100003,-119.148703073999997
5/6/2023,Oxnard,other,34.256422485100003,-119.093313210999995
5/6/2023,Oxnard,other,34.255168083599997,-119.090721228999996
10/17/2023,Oxnard,other,34.207076130700003,-119.047589152000000
5/7/2023,Oxnard,other,34.225768709299999,-119.242711628999999
7/13/2021,Oxnard,other,34.142570711499999,-119.149282657000001
5/6/2023,Oxnard,other,34.257977341800000,-119.091383453000006
7/13/2021,Oxnard,other,34.141587167700003,-119.150431198000007
5/6/2023,Oxnard,other,34.255597086700000,-119.093142146000005
10/17/2023,Oxnard,other,34.203109177400002,-119.065007370999993
5/6/2023,Oxnard,other,34.149512156800000,-119.086215190999994
6/13/2022,Oxnard,other,34.182094095200000,-119.129224678000000
5/6/2023,Oxnard,other,34.254939043999997,-119.090395442000002
5/6/2023,Oxnard,other,34.256882083800001,-119.089717958999998
5/6/2023,Oxnard,other,34.202396142700003,-119.057881132000006
6/13/2022,Oxnard,other,34.185909804500000,-119.152521970999999
10/17/2023,Oxnard,other,34.202565304099998,-119.065616535999993
6/13/2022,Oxnard,other,34.180917983199997,-119.130216693999998
5/6/2023,Oxnard,other,34.175211335100002,-119.079237285999994
5/6/2023,Oxnard,other,34.257590863399997,-119.088803145000000
6/13/2022,Oxnard,other,34.181072021600002,-119.132790377000006
5/6/2023,Oxnard,other,34.257148764699998,-119.090455657000007
6/13/2022,Oxnard,other,34.180777765800002,-119.132264083999999
6/13/2022,Oxnard,other,34.185427184100000,-119.152685589000001
11/9/2023,Oxnard,other,34.128557196499997,-119.160263330999996
5/6/2023,Oxnard,other,34.254476046900002,-119.091816218000005
5/6/2023,Oxnard,other,34.174572127899999,-119.078411127999999
5/6/2023,Oxnard,other,34.257802637700003,-119.092333878000005
6/13/2022,Oxnard,other,34.188213467700002,-119.151685322999995
5/6/2023,Oxnard,other,34.253235490100003,-119.089351320000006
10/17/2023,Oxnard,other,34.199908798599999,-119.045371091999996
11/9/2023,Oxnard,other,34.135313988599997,-119.156916383999999
5/6/2023,Oxnard,other,34.256314704700003,-119.089050886999999
5/6/2023,Oxnard,other,34.149598955199998,-119.083533670999998
10/17/2023,Oxnard,other,34.201726047599998,-119.065974199999999
5/6/2023,Oxnard,other,34.202802462299999,-119.057415974999998
5/6/2023,Oxnard,other,34.256721257700001,-119.090881546000006
10/17/2023,Oxnard,other,34.202518338099999,-119.064194869000005
5/6/2023,Oxnard,other,34.172950751899997,-119.080627554000003
10/17/2023,Oxnard,other,34.203739157800001,-119.064076948999997
5/7/2023,Oxnard,other,34.225368156300000,-119.242908458000002
5/6/2023,Oxnard,other,34.151300820300001,-119.085208718999993
5/6/2023,Oxnard,other,34.261017011699998,-119.085195845000001
8/19/2019,Oxnard,other,34.276178846400001,-119.058917706000003
6/13/2022,Oxnard,other,34.186114709899996,-119.151954329000006
6/13/2022,Oxnard,other,34.180934554600000,-119.129886893999995
11/9/2023,Oxnard,other,34.129705088700000,-119.159581669999994
10/17/2023,Oxnard,other,34.203048756299999,-119.065626907999999
10/17/2023,Oxnard,other,34.202851630399998,-119.065970883999995
6/13/2022,Oxnard,other,34.188089947999998,-119.152864086999998
10/17/2023,Oxnard,other,34.206428369500003,-119.047141611000001
10/17/2023,Oxnard,other,34.199096667100001,-119.045972680999995
5/7/2023,Oxnard,other,34.225488115399997,-119.242559666000005
6/13/2022,Oxnard,other,34.188180969699999,-119.153202375999996
2/15/2020,Oxnard,other,34.229572273800002,-119.247105361999999
7/13/2021,Oxnard,other,34.141313703999998,-119.148479825999999
5/6/2023,Oxnard,other,34.202170180300001,-119.059139002999999
5/6/2023,Oxnard,other,34.253538489500002,-119.089772212000000
7/13/2021,Oxnard,other,34.141791943100003,-119.150964031000001
6/13/2022,Oxnard,other,34.181793588399998,-119.132812049999998
6/13/2022,Oxnard,other,34.188646599000002,-119.153176298000005
5/6/2023,Oxnard,other,34.255797768599997,-119.087709931000006
5/11/2023,Oxnard,other,34.284100888799998,-119.069409288000003
5/7/2023,Oxnard,other,34.225094126000002,-119.242829405999998
5/6/2023,Oxnard,other,34.150766529599998,-119.085804951000000
5/6/2023,Oxnard,other,34.150248739600002,-119.083019432000000
5/6/2023,Oxnard,other,34.172799636900002,-119.079577098000001
2/15/2020,Oxnard,other,34.228862942900001,-119.246595443999993
10/17/2023,Oxnard,other,34.204332332000000,-119.065424703999994
5/6/2023,Oxnard,other,34.255615927199997,-119.088828370000002
5/6/2023,Oxnard,other,34.259413996299998,-119.084588710999995
5/6/2023,Oxnard,other,34.253884182000000,-119.087711956000007
10/17/2023,Oxnard,other,34.203802314800001,-119.064443698999995
5/6/2023,Oxnard,other,34.254803472299997,-119.088494439000002
11/9/2023,Oxnard,other,34.133587674799998,-119.156566667000007
10/17/2023,Oxnard,other,34.206064638400001,-119.047030054000004
11/9/2023,Oxnard,other,34.133633089900002,-119.156858616999997
5/6/2023,Oxnard,other,34.257043137700002,-119.088466565000004
5/6/2023,Oxnard,other,34.259510347400003,-119.084035193000005
5/6/2023,Oxnard,other,34.253479532999997,-119.088419967999997
11/9/2023,Oxnard,other,34.131286209199999,-119.158425905000001
10/17/2023,Oxnard,other,34.204059073400003,-119.065355495999995
5/6/2023,Oxnard,other,34.149475041099997,-119.082454439000003
5/6/2023,Oxnard,other,34.255716049400000,-119.088414553000007
6/13/2022,Oxnard,other,34.181164212399999,-119.128406050999999
6/13/2022,Oxnard,other,34.183400762900000,-119.152926105000006
11/9/2023,Oxnard,other,34.135372559099999,-119.155680192000005
5/6/2023,Oxnard,other,34.256897046200002,-119.092563573000007
2/15/2020,Oxnard,other,34.229861774800000,-119.249339018000001
11/9/2023,Oxnard,other,34.135150204900000,-119.156023968000000
5/6/2023,Oxnard,other,34.174381124100002,-119.079289068999998
11/9/2023,Oxnard,other,34.131180739900003,-119.158101623999997
6/13/2022,Oxnard,other,34.186568689500000,-119.153057184999994
10/17/2023,Oxnard,other,34.202574133699997,-119.065321412000003
11/9/2023,Oxnard,other,34.128935585000001,-119.159422423999999
6/13/2022,Oxnard,other,34.182094644400003,-119.128468251000001
6/13/2022,Oxnard,other,34.183371259499999,-119.153243396999997
11/9/2023,Oxnard,other,34.133672798900001,-119.156246625999998
5/6/2023,Oxnard,other,34.148798197799998,-119.083187249000005
6/13/2022,Oxnard,other,34.181127802200002,-119.133088502000007
11/9/2023,Oxnard,other,34.129767099399999,-119.159310994999998
11/9/2023,Oxnard,other,34.134825095700002,-119.156663414999997
5/6/2023,Oxnard,other,34.150291435699998,-119.083920789000004
6/13/2022,Oxnard,other,34.183128218299998,-119.153124376999997
11/9/2023,Oxnard,other,34.130190869800003,-119.159885837999994
6/13/2022,Oxnard,other,34.180818114700003,-119.129061378000003
5/6/2023,Oxnard,other,34.255848337700002,-119.090333983999997
6/13/2022,Oxnard,other,34.185649183599999,-119.152042816999995
10/17/2023,Oxnard,other,34.202898565100000,-119.064105416000004
5/6/2023,Oxnard,other,34.174161778399998,-119.132889590000005
10/17/2023,Oxnard,other,34.199181146699999,-119.046307971000004
6/13/2022,Oxnard,other,34.186996494600002,-119.151892445000001
11/9/2023,Oxnard,other,34.129356167600001,-119.157822046999996
6/13/2022,Oxnard,other,34.186715155800002,-119.152230571000004
6/13/2022,Oxnard,other,34.183070642200001,-119.152103100000005
5/6/2023,Oxnard,other,34.173370046400002,-119.080359744000006
10/17/2023,Oxnard,other,34.200179449099998,-119.046176325000005
5/6/2023,Oxnard,other,34.254510410400002,-119.087911876999996
5/6/2023,Oxnard,other,34.151057655599999,-119.084711016000000
6/13/2022,Oxnard,other,34.182052434200003,-119.130598555000006
5/6/2023,Oxnard,other,34.174427072900002,-119.080362957000006
5/6/2023,Oxnard,other,34.151716015900000,-119.085021046999998
5/11/2023,Oxnard,other,34.283659626099997,-119.069569759000004
11/9/2023,Oxnard,other,34.130838519699999,-119.158805264999998
5/6/2023,Oxnard,other,34.254896720600001,-119.090931053000006
5/6/2023,Oxnard,other,34.257790013899999,-119.090022316000002
5/6/2023,Oxnard,other,34.253876012399999,-119.093152148000001
10/17/2023,Oxnard,other,34.199294093200002,-119.046714003000005
5/6/2023,Oxnard,other,34.259189753699999,-119.084208877999998
11/9/2023,Oxnard,other,34.134386214400003,-119.157171015000003
5/6/2023,Oxnard,other,34.149125200599997,-119.083848196000005
11/9/2023,Oxnard,other,34.129382061699999,-119.158638023999998
5/6/2023,Oxnard,other,34.253878533100000,-119.087431839000004
5/6/2023,Oxnard,other,34.175092704100003,-119.080063428000003
5/6/2023,Oxnard,other,34.173924788199997,-119.080545982000004
5/6/2023,Oxnard,other,34.174942584100002,-119.132538803000003
5/6/2023,Oxnard,other,34.255358429099999,-119.091628216000004
5/6/2023,Oxnard,other,34.254558537800001,-119.090736946999996
6/13/2022,Oxnard,other,34.188253891499997,-119.151987234000003
10/17/2023,Oxnard,other,34.203845338599997,-119.065089466000003
10/17/2023,Oxnard,other,34.199119777800000,-119.047343996999999
5/6/2023,Oxnard,other,34.173815862900000,-119.130046402000005
5/6/2023,Oxnard,other,34.173872430700001,-119.132427113999995
6/13/2022,Oxnard,other,34.187283259099999,-119.153117309999999
7/13/2021,Oxnard,other,34.141965858900001,-119.151665070000007
8/19/2019,Oxnard,other,34.275979964400001,-119.058013578000001
11/9/2023,Oxnard,other,34.128355605599999,-119.158727618000000
5/11/2023,Oxnard,other,34.283031563199998,-119.068870290999996
7/13/2021,Oxnard,other,34.141608596399998,-119.149750530000006
5/6/2023,Oxnard,other,34.201885545200000,-119.057457373000005
5/6/2023,Oxnard,other,34.174452938100004,-119.131152303999997
7/13/2021,Oxnard,other,34.142087400400001,-119.149020747999998
6/13/2022,Oxnard,other,34.184582807100000,-119.153382863999994
5/7/2023,Oxnard,other,34.225029440599997,-119.243447571000004
5/6/2023,Oxnard,other,34.148799757200003,-119.082416937999994
5/6/2023,Oxnard,other,34.255124925200001,-119.089181710000005
10/17/2023,Oxnard,other,34.204194672299998,-119.065056366999997
11/9/2023,Oxnard,other,34.130568600399997,-119.159659732999998
7/13/2021,Oxnard,other,34.141281194800001,-119.149765012000003
5/6/2023,Oxnard,other,34.254795817100003,-119.093059405999995
5/6/2023,Oxnard,other,34.150743949000002,-119.083669725999997
7/13/2021,Oxnard,other,34.142068856199998,-119.147710250000003
7/13/2021,Oxnard,other,34.142319677899998,-119.148592256000001
5/6/2023,Oxnard,other,34.149644690400002,-119.085392149000000
6/13/2022,Oxnard,other,34.186027473199999,-119.153483011999995
10/17/2023,Oxnard,other,34.202106483599998,-119.065180538000007
5/6/2023,Oxnard,other,34.201770644600003,-119.058578339999997
5/6/2023,Oxnard,other,34.256018980299999,-119.088717525999996
5/6/2023,Oxnard,other,34.254324504400003,-119.088650313000002
5/6/2023,Oxnard,other,34.255951116500000,-119.090980967999997
2/15/2020,Oxnard,other,34.229206100500001,-119.249888385999995
5/6/2023,Oxnard,other,34.254788300400001,-119.087304223000004
5/6/2023,Oxnard,other,34.148937585500001,-119.082899264999995
5/6/2023,Oxnard,other,34.201781261800001,-119.059076739000005
5/6/2023,Oxnard,other,34.256523306799998,-119.091663471000004
6/13/2022,Oxnard,other,34.183701656200000,-119.152284971000000
11/9/2023,Oxnard,other,34.133623686400000,-119.155713297999995
5/6/2023,Oxnard,other,34.175136350000002,-119.079786780000006
5/7/2023,Oxnard,other,34.225214707500001,-119.244462413999997
5/6/2023,Oxnard,other,34.149488670700002,-119.082886829000003
5/6/2023,Oxnard,other,34.254346975200001,-119.089355944999994
5/6/2023,Oxnard,other,34.254108650900001,-119.090359867999993
7/13/2021,Oxnard,other,34.142613373800003,-119.152313243999998
8/19/2019,Oxnard,other,34.276010576499999,-119.058421435000000
2/15/2020,Oxnard,other,34.229570483800003,-119.246796282000005
10/17/2023,Oxnard,other,34.203125283900000,-119.064504013000004
10/17/2023,Oxnard,other,34.200478112600003,-119.047595756999996
6/13/2022,Oxnard,other,34.184389616600001,-119.151685318000006
11/9/2023,Oxnard,other,34.134961756999999,-119.156925766000001
5/6/2023,Oxnard,other,34.255964738099998,-119.093266925999998
5/6/2023,Oxnard,other,34.255187923299999,-119.092989533999997
5/6/2023,Oxnard,other,34.253674203199999,-119.090508839999998
11/9/2023,Oxnard,other,34.134484243099998,-119.156503309000001
10/17/2023,Oxnard,other,34.206721519600002,-119.046261684000001
5/6/2023,Oxnard,other,34.151241321199997,-119.086251906000001
5/6/2023,Oxnard,other,34.253894243500000,-119.091955001000002
5/6/2023,Oxnard,other,34.255025269900003,-119.093227087000002
6/13/2022,Oxnard,other,34.184339869799999,-119.152151825000004
6/13/2022,Oxnard,other,34.181127131899999,-119.132222446000000
5/7/2023,Oxnard,other,34.225130431300002,-119.241550520999994
10/17/2023,Oxnard,other,34.206635383299997,-119.047377640999997
5/6/2023,Oxnard,other,34.257346212599998,-119.088094200000000
5/6/2023,Oxnard,other,34.256342375199999,-119.089682515999996
10/17/2023,Oxnard,other,34.202293341000001,-119.064523488999995
5/11/2023,Oxnard,other,34.284079377399998,-119.069950770999995
10/17/2023,Oxnard,other,34.207468526100001,-119.047599515000002
5/6/2023,Oxnard,other,34.150820152400001,-119.082660743000005
5/6/2023,Oxnard,other,34.257131676599997,-119.089413847000003
5/6/2023,Oxnard,other,34.173519737399999,-119.079857263999997
5/6/2023,Oxnard,other,34.173728793899997,-119.078404139000000
10/17/2023,Oxnard,other,34.203496193299998,-119.066302308000004
5/7/2023,Oxnard,other,34.225423014400000,-119.240955434000000
5/6/2023,Oxnard,other,34.201604886299997,-119.060080002000007
5/6/2023,Oxnard,other,34.253579158699999,-119.092007697000000
11/9/2023,Oxnard,other,34.129495107200000,-119.158235869999999
6/13/2022,Oxnard,other,34.181731676100000,-119.128269571000004
5/6/2023,Oxnard,other,34.254600985400003,-119.089623740999997
11/9/2023,Oxnard,other,34.134547122299999,-119.154912760000002
5/6/2023,Oxnard,other,34.255725097099997,-119.091797984999999
5/6/2023,Oxnard,other,34.151627042400001,-119.082464694999999
5/6/2023,Oxnard,other,34.257660705900001,-119.092789095000001
5/6/2023,Oxnard,other,34.256712662399998,-119.089961058000000
5/6/2023,Oxnard,other,34.253564916700000,-119.091088752000005
10/17/2023,Oxnard,other,34.202325613600003,-119.066139446999998
2/15/2020,Oxnard,other,34.229797997699997,-119.249790782000005
5/6/2023,Oxnard,other,34.257520966599998,-119.092264388999993
11/9/2023,Oxnard,other,34.130503864900000,-119.159295540000002
6/13/2022,Oxnard,other,34.185523487099999,-119.153382762999996
5/6/2023,Oxnard,other,34.255745074200000,-119.092694649999999
5/7/2023,Oxnard,other,34.225381980000002,-119.241957511999999
5/6/2023,Oxnard,other,34.150075677600000,-119.084827138999998
6/13/2022,Oxnard,other,34.184662940099997,-119.151894877000004
5/6/2023,Oxnard,other,34.254731157700000,-119.089996882999998
5/6/2023,Oxnard,other,34.260425102399999,-119.084356506000006
6/13/2022,Oxnard,other,34.180770629400001,-119.128292267999996
5/6/2023,Oxnard,other,34.148821797799997,-119.084408725000003
5/6/2023,Oxnard,other,34.254481120599998,-119.091273627999996
5/6/2023,Oxnard,other,34.260627305900002,-119.084071167000005
7/13/2021,Oxnard,other,34.141234529099997,-119.149460930999993
10/17/2023,Oxnard,other,34.205155060499997,-119.064333605000002
5/6/2023,Oxnard,other,34.255972701499999,-119.092992985999999
11/9/2023,Oxnard,other,34.128370222400001,-119.157706916999999
5/6/2023,Oxnard,other,34.151300900300001,-119.085488261999998
5/6/2023,Oxnard,other,34.253568194200000,-119.088120642000007
10/17/2023,Oxnard,other,34.200238513000002,-119.046615247000005
5/6/2023,Oxnard,other,34.150953478500000,-119.084074537999996
11/9/2023,Oxnard,other,34.130693965600003,-119.158166047999998
2/15/2020,Oxnard,other,34.229290199099999,-119.247490361000004
5/6/2023,Oxnard,other,34.255545467300003,-119.090429068999995
5/6/2023,Oxnard,other,34.255803868800001,-119.089990725000007
5/6/2023,Oxnard,other,34.202729631099999,-119.059328856999997
5/6/2023,Oxnard,other,34.151712838999998,-119.084618132000003
5/6/2023,Oxnard,other,34.174332508799999,-119.130399620000006
6/13/2022,Oxnard,other,34.181098406799997,-119.127858971999999
5/6/2023,Oxnard,other,34.151353645800000,-119.083709417999998
11/9/2023,Oxnard,other,34.128714208900000,-119.159848061000005
5/6/2023,Oxnard,other,34.202037731300003,-119.059601388000004
10/17/2023,Oxnard,other,34.201994907699998,-119.066228893000002
5/6/2023,Oxnard,other,34.175361596000002,-119.079620695000003
5/6/2023,Oxnard,other,34.253901181600000,-119.088734826000007
10/17/2023,Oxnard,other,34.201556666800002,-119.064106496999997
5/6/2023,Oxnard,other,34.256275945799999,-119.087413088999995
7/13/2021,Oxnard,other,34.141901336899998,-119.149674805999993
11/9/2023,Oxnard,other,34.135402673100003,-119.155368994000000
11/9/2023,Oxnard,other,34.128162722699997,-119.157979742999999
10/17/2023,Oxnard,other,34.200492710900001,-119.047128545999996
10/17/2023,Oxnard,other,34.200003462100000,-119.047087688999994
11/9/2023,Oxnard,other,34.134444501099999,-119.154511814000003
5/6/2023,Oxnard,other,34.172545134899998,-119.079233013000007
6/13/2022,Oxnard,other,34.180994272400000,-119.133364619999995
6/13/2022,Oxnard,other,34.187280186999999,-119.153517957999995
5/6/2023,Oxnard,other,34.255500154300002,-119.089622234000004
7/13/2021,Oxnard,other,34.142830642800000,-119.148256555000003
10/17/2023,Oxnard,other,34.207620488899998,-119.047841030000001
5/6/2023,Oxnard,other,34.255853170800002,-119.090617174000002
7/13/2021,Oxnard,other,34.141241717699998,-119.150152032999998
5/6/2023,Oxnard,other,34.149804449700000,-119.084480248000006
10/17/2023,Oxnard,other,34.203460290599999,-119.064474783999998
5/6/2023,Oxnard,other,34.175103243300001,-119.078504421000005
7/13/2021,Oxnard,other,34.142135808799999,-119.151052922000005
5/6/2023,Oxnard,other,34.149420477100001,-119.085084499999994
6/13/2022,Oxnard,other,34.188348219200002,-119.153478062000005
6/13/2022,Oxnard,other,34.183844827700000,-119.152578460000001
2/15/2020,Oxnard,other,34.229111424800003,-119.247803844000003
5/6/2023,Oxnard,other,34.261011491799998,-119.084758128000004
6/13/2022,Oxnard,other,34.181139826100001,-119.128997909000006
11/9/2023,Oxnard,other,34.129583810200003,-119.158880952000004
6/13/2022,Oxnard,other,34.181325343300003,-119.129598126000005
6/13/2022,Oxnard,other,34.181663869200001,-119.129512989000006
5/6/2023,Oxnard,other,34.260262744400002,-119.085891192000005
5/6/2023,Oxnard,other,34.260728361900000,-119.084768151999995
5/6/2023,Oxnard,other,34.174952281400003,-119.130968194999994
11/9/2023,Oxnard,other,34.129059599199998,-119.157759775000002
5/6/2023,Oxnard,other,34.173916755699999,-119.130491230000004
7/13/2021,Oxnard,other,34.142129324400003,-119.151901934999998
5/6/2023,Oxnard,other,34.255799602800003,-119.091392029999994
5/6/2023,Oxnard,other,34.173902139100001,-119.129470894999997
5/6/2023,Oxnard,other,34.255485173600000,-119.088034501999999
6/13/2022,Oxnard,other,34.183156247200003,-119.151834702000002
5/7/2023,Oxnard,other,34.225061709499997,-119.244221741999993
11/9/2023,Oxnard,other,34.128145043400004,-119.160354409000007
11/9/2023,Oxnard,other,34.129110924999999,-119.159771879000004
5/7/2023,Oxnard,other,34.225472176200000,-119.243229700000001
6/13/2022,Oxnard,other,34.181633944200001,-119.128847794999999
11/9/2023,Oxnard,other,34.131250197900002,-119.159848588000003
10/17/2023,Oxnard,other,34.200225780700002,-119.045438142999998
10/17/2023,Oxnard,other,34.207039004599999,-119.047023537000001
10/17/2023,Oxnard,other,34.200556232499999,-119.046288555000004
11/9/2023,Oxnard,other,34.128453732700002,-119.157965227999995
2/15/2020,Oxnard,other,34.229587954499998,-119.250174821000002
10/17/2023,Oxnard,other,34.206745409699998,-119.046708464999995
5/6/2023,Oxnard,other,34.173041379899999,-119.078634627000000
2/15/2020,Oxnard,other,34.229522427200003,-119.248544190000004
5/6/2023,Oxnard,other,34.256896394499996,-119.091410304999997
5/6/2023,Oxnard,other,34.173941872500002,-119.129748609999993
11/9/2023,Oxnard,other,34.135299384100001,-119.156420150000002
6/13/2022,Oxnard,other,34.182063117799999,-119.127691178999996
5/6/2023,Oxnard,other,34.258132767399999,-119.090660909999997
5/6/2023,Oxnard,other,34.202663273299997,-119.060290072000001
5/6/2023,Oxnard,other,34.253751640399997,-119.089953988000005
6/13/2022,Oxnard,other,34.184637309800003,-119.152894622000005
5/6/2023,Oxnard,other,34.172993216800002,-119.079955823000006
6/13/2022,Oxnard,other,34.183841455500001,-119.153248196999996
2/15/2020,Oxnard,other,34.229239184100003,-119.248757013000002
5/6/2023,Oxnard,other,34.254157458000002,-119.087816355000001
5/6/2023,Oxnard,other,34.173812378699999,-119.131594285999995
5/6/2023,Oxnard,other,34.151563175400000,-119.085359247000000
6/13/2022,Oxnard,other,34.180846253600002,-119.129357744000004
11/9/2023,Oxnard,other,34.133989140899999,-119.157416333000000
7/13/2021,Oxnard,other,34.141052013600003,-119.147620713999999
5/6/2023,Oxnard,other,34.253241651200000,-119.089720116999999
10/17/2023,Oxnard,other,34.204784105000002,-119.064323942000001
5/6/2023,Oxnard,other,34.261016015099997,-119.085506718000005
11/9/2023,Oxnard,other,34.128017102000001,-119.159613897000000
5/6/2023,Oxnard,other,34.260226317099999,-119.084604501000001
11/9/2023,Oxnard,other,34.133813472999996,-119.155232253999998
5/6/2023,Oxnard,other,34.255151759400000,-119.090123531000003
7/13/2021,Oxnard,other,34.142558794099997,-119.148123064999993
5/6/2023,Oxnard,other,34.174665472900003,-119.132578714999994
5/6/2023,Oxnard,other,34.149209365700003,-119.083025290999998
5/6/2023,Oxnard,other,34.257422538500002,-119.089120246999997
5/6/2023,Oxnard,other,34.256287133000001,-119.087684796999994
5/6/2023,Oxnard,other,34.254803482600003,-119.088034727999997
6/13/2022,Oxnard,other,34.181393315299999,-119.133290064999997
5/6/2023,Oxnard,other,34.254071029899997,-119.088414082000000
6/13/2022,Oxnard,other,34.184878395500000,-119.153133103000002
7/13/2021,Oxnard,other,34.141428803200000,-119.148931972000000
5/6/2023,Oxnard,other,34.257214749699997,-119.088758741000007
7/13/2021,Oxnard,other,34.142347297599997,-119.147435806999994
10/17/2023,Oxnard,other,34.202853743699997,-119.064461848999997
10/17/2023,Oxnard,other,34.205149338200002,-119.065923837000000
2/15/2020,Oxnard,other,34.229182123400001,-119.247051870999996
7/13/2021,Oxnard,other,34.142857550999999,-119.149439174999998
5/6/2023,Oxnard,other,34.150171550800003,-119.085419805000001
8/19/2019,Oxnard,other,34.276255462100004,-119.058302776000005
5/7/2023,Oxnard,other,34.225839585300001,-119.241333874999995
10/17/2023,Oxnard,other,34.207032719099999,-119.047295888999997
7/13/2021,Oxnard,other,34.142431021400000,-119.149679774999996
5/6/2023,Oxnard,other,34.202453228200000,-119.059064868999997
5/6/2023,Oxnard,other,34.257588099199999,-119.090987396000003
8/19/2019,Oxnard,other,34.275051200900002,-119.057884060000006
7/13/2021,Oxnard,other,34.142066803900001,-119.150762568000005
6/13/2022,Oxnard,other,34.181481362800000,-119.127642316000006
7/13/2021,Oxnard,other,34.140954111699997,-119.148328972000002
7/13/2021,Oxnard,other,34.141034209300003,-119.150386130000001
5/6/2023,Oxnard,other,34.254430664600001,-119.092223184000005
5/6/2023,Oxnard,other,34.174619773700002,-119.131915485999997
5/6/2023,Oxnard,other,34.260924097299998,-119.084494243999998
2/15/2020,Oxnard,other,34.228822732399998,-119.247756615000000
5/6/2023,Oxnard,other,34.202565663500003,-119.058119039999994
5/6/2023,Oxnard,other,34.174272697799999,-119.079542446000005
6/13/2022,Oxnard,other,34.187547666800000,-119.152719172999994
5/6/2023,Oxnard,other,34.174692358700000,-119.129139860999999
5/6/2023,Oxnard,other,34.148755439299997,-119.084903832999998
7/13/2021,Oxnard,other,34.142236331299998,-119.150067854000000
10/17/2023,Oxnard,other,34.200524484799999,-119.046649957000000
5/6/2023,Oxnard,other,34.253253179300003,-119.088229096999996
7/13/2021,Oxnard,other,34.142987872200003,-119.150425135999996
5/6/2023,Oxnard,other,34.258078595199997,-119.089457585000005
5/6/2023,Oxnard,other,34.257671295100003,-119.088467553000001
8/19/2019,Oxnard,other,34.275363800199997,-119.057942268999994
11/9/2023,Oxnard,other,34.133322485699999,-119.154488413999999
5/7/2023,Oxnard,other,34.224981809699997,-119.241923733999997
7/13/2021,Oxnard,other,34.141226720900001,-119.151035991000001
5/6/2023,Oxnard,other,34.253925665799997,-119.088088432000006
5/6/2023,Oxnard,other,34.202045193200000,-119.057787601000001
6/13/2022,Oxnard,other,34.184203109099997,-119.153457579999994
6/13/2022,Oxnard,other,34.181733004199998,-119.127825229999999
10/17/2023,Oxnard,other,34.199900417800002,-119.046301147999998
5/6/2023,Oxnard,other,34.174937634899997,-119.130611071999994
5/6/2023,Oxnard,other,34.201859941400002,-119.060440146000005
5/6/2023,Oxnard,other,34.254085925799998,-119.092674849000005
2/15/2020,Oxnard,other,34.229164158300001,-119.248400434999994
5/6/2023,Oxnard,other,34.256253363799999,-119.092305650000000
5/6/2023,Oxnard,other,34.174158135100001,-119.131413451000000
5/6/2023,Oxnard,other,34.173844081799999,-119.079661841999993
5/6/2023,Oxnard,other,34.149281277800000,-119.084821972000000
10/17/2023,Oxnard,other,34.207286519900002,-119.047828831999993
6/13/2022,Oxnard,other,34.180729835699999,-119.132765398999993
11/9/2023,Oxnard,other,34.134160716600000,-119.156286993999998
6/13/2022,Oxnard,other,34.184712140999999,-119.152462842000006
5/11/2023,Oxnard,other,34.282886358299997,-119.069772517000004
5/6/2023,Oxnard,other,34.255482706700001,-119.090138781999997
5/6/2023,Oxnard,other,34.254747997300001,-119.092760734999999
5/6/2023,Oxnard,other,34.151726168400003,-119.083721724000000
